;cidade;populacao;IDH;area
1333;Conceição Do Almeida;17889.0;0.606;284.84
1334;Conceição Do Araguaia;45557.0;0.64;5,829.48
1335;Conceição Do Canindé;4475.0;0.589;824.73
1336;Conceição Do Castelo;11681.0;0.67;369.78
1337;Conceição Do Coité;62040.0;0.611;1,015.25
1338;Conceição Do Jacuípe;30123.0;0.66;117.53
1339;Conceição Do Lago-Açu;14436.0;0.512;733.23
1340;Conceição Do Mato Dentro;17908.0;0.634;1,720.01
1341;Conceição Do Pará;5158.0;0.7;250.31
1342;Conceição Do Rio Verde;12949.0;0.665;369.68
1343;Conceição Do Tocantins;4182.0;0.59;2,500.74
1344;Conceição Dos Ouros;10388.0;0.703;180.24
1345;Conchal;25229.0;0.708;182.79
1346;Conchas;16288.0;0.736;466.12
1347;Concórdia;68621.0;0.8;799.19
1348;Concórdia Do Pará;28216.0;0.57;690.95
1349;Condado;24282.0;0.602;89.65
1350;Condado;6584.0;0.594;262.31
1351;Conde;23620.0;0.56;931.11
1352;Conde;21400.0;0.618;172.74
1353;Condeúba;16898.0;0.58;1,348.44
1354;Condor;6552.0;0.747;465.18
1355;Cônego Marinho;7101.0;0.621;1,610.47
1356;Confins;5936.0;0.747;42.36
1357;Confresa;25124.0;0.67;5,801.95
1358;Congo;4687.0;0.581;333.47
1359;Congonhal;10468.0;0.71;205.13
1360;Congonhas;48519.0;0.753;304.07
1361;Congonhas Do Norte;4943.0;0.568;405.67
1362;Congonhinhas;8279.0;0.67;535.96
1363;Conquista;6526.0;0.73;618.36
1364;Conquista D'Oeste;3385.0;0.718;2,684.26
1365;Conselheiro Lafaiete;116512.0;0.76;370.25
1366;Conselheiro Mairinck;3636.0;0.71;204.71
1367;Conselheiro Pena;22242.0;0.662;1,483.88
1368;Consolação;1727.0;0.67;89.12
1369;Constantina;9752.0;0.754;203.61
1370;Contagem;603442.0;0.76;195.05
1371;Contenda;15891.0;0.68;299.04
1372;Contendas Do Sincorá;4663.0;0.58;977.46
1373;Coqueiral;9289.0;0.69;296.16
1374;Coqueiro Baixo;1528.0;0.69;112.28
1375;Coqueiro Seco;5526.0;0.586;39.61
1376;Coqueiros Do Sul;2457.0;0.746;277.64
1377;Coração De Jesus;26033.0;0.642;2,225.22
1378;Coração De Maria;22401.0;0.59;378.42
1379;Corbélia;16312.0;0.738;529.38
1380;Cordeiro;20430.0;0.73;113.32
1381;Cordeirópolis;21080.0;0.758;137.58
1382;Cordeiros;8168.0;0.579;523.64
1383;Cordilheira Alta;3767.0;0.747;83.54
1384;Cordisburgo;8667.0;0.66;823.65
1385;Cordislândia;3435.0;0.66;179.54
1386;Coreaú;21954.0;0.61;775.80
1387;Coremas;15149.0;0.59;379.49
1388;Corguinho;4862.0;0.67;2,638.17
1389;Coribe;14307.0;0.6;2,662.89
1390;Corinto;23914.0;0.68;2,525.40
1391;Cornélio Procópio;46928.0;0.759;635.10
1392;Coroaci;10270.0;0.626;576.27
1393;Coroados;5238.0;0.72;246.83
1394;Coroatá;61725.0;0.58;2,263.77
1395;Coromandel;27547.0;0.708;3,313.12
1396;Coronel Barros;2459.0;0.74;163.75
1397;Coronel Bicaco;7748.0;0.665;492.12
1398;Coronel Domingos Soares;7238.0;0.6;1,562.85
1399;Coronel Ezequiel;5405.0;0.59;185.75
1400;Coronel Fabriciano;103694.0;0.755;221.25
1401;Coronel Freitas;10213.0;0.74;233.70
1402;Coronel João Pessoa;4772.0;0.578;117.14
1403;Coronel João Sá;17066.0;0.535;883.52
1404;Coronel José Dias;4541.0;0.546;1,914.82
1405;Coronel Macedo;5001.0;0.69;303.83
1406;Coronel Martins;2458.0;0.696;107.37
1407;Coronel Murta;9117.0;0.627;815.41
1408;Coronel Pacheco;2983.0;0.669;131.51
1409;Coronel Pilar;1725.0;0.727;105.45
1410;Coronel Sapucaia;14064.0;0.589;1,025.05
1411;Coronel Vivida;21749.0;0.723;684.42
1412;Coronel Xavier Chaves;3301.0;0.677;140.95
1413;Córrego Danta;3391.0;0.69;657.43
1414;Córrego Do Bom Jesus;3730.0;0.69;123.65
1415;Córrego Do Ouro;2632.0;0.69;462.30
1416;Córrego Fundo;5790.0;0.68;101.11
1417;Córrego Novo;3127.0;0.632;205.39
1418;Correia Pinto;14785.0;0.7;647.39
1419;Corrente;25407.0;0.642;3,048.45
1420;Correntes;17419.0;0.536;317.79
1421;Correntina;31249.0;0.603;11,492.17
1422;Cortês;12452.0;0.568;101.32
1423;Corumbá;103703.0;0.7;64,721.72
1424;Corumbá De Goiás;10361.0;0.68;1,061.96
1425;Corumbaíba;8181.0;0.698;1,883.67
1426;Corumbataí;3874.0;0.754;278.62
1427;Corumbataí Do Sul;4002.0;0.638;164.34
1428;Corumbiara;8783.0;0.613;3,060.32
1429;Corupá;13852.0;0.78;407.53
1430;Coruripe;52130.0;0.626;897.78
1431;Cosmópolis;58827.0;0.769;154.67
1432;Cosmorama;7214.0;0.722;441.68
1433;Costa Marques;13678.0;0.611;4,987.18
1434;Costa Rica;19695.0;0.706;4,159.00
1435;Cotegipe;13636.0;0.59;4,282.78
1436;Cotia;201150.0;0.78;323.99
1437;Cotiporã;3917.0;0.741;172.38
1438;Cotriguaçu;14983.0;0.601;9,421.08
1439;Couto De Magalhães De Minas;4204.0;0.659;485.65
1440;Couto Magalhães;5009.0;0.605;1,585.79
1441;Coxilha;2826.0;0.706;421.49
1442;Coxim;32159.0;0.703;6,409.22
1443;Coxixola;1771.0;0.64;169.88
1444;Craíbas;22641.0;0.525;278.88
1445;Crateús;72812.0;0.644;2,985.15
1446;Crato;121428.0;0.713;1,176.47
1447;Cravinhos;31691.0;0.76;311.42
1448;Cravolândia;5041.0;0.599;182.59
1449;Criciúma;192308.0;0.79;235.06
1450;Crisólita;6047.0;0.585;966.20
1451;Crisópolis;20046.0;0.54;636.61
1452;Crissiumal;14084.0;0.71;363.60
1453;Cristais;11286.0;0.69;628.43
1454;Cristais Paulista;7588.0;0.73;385.23
1455;Cristal;7280.0;0.644;682.14
1456;Cristal Do Sul;2826.0;0.66;97.08
1457;Cristalândia;7234.0;0.67;1,848.24
1458;Cristalândia Do Piauí;7831.0;0.573;1,202.90
1459;Cristália;5760.0;0.583;840.70
1460;Cristalina;46580.0;0.7;6,163.81
1461;Cristiano Otoni;5007.0;0.695;132.87
1462;Cristianópolis;2932.0;0.688;225.36
1463;Cristina;10210.0;0.67;311.33
1464;Cristinápolis;16519.0;0.55;237.70
1465;Cristino Castro;9981.0;0.57;1,846.34
1466;Cristópolis;13280.0;0.614;1,052.84
1467;Crixás;15760.0;0.708;4,661.17
1468;Crixás Do Tocantins;1564.0;0.644;986.69
1469;Croatá;17069.0;0.59;696.98
1470;Cromínia;3555.0;0.706;364.11
1471;Crucilândia;4757.0;0.65;167.16
1472;Cruz;22479.0;0.632;330.20
1473;Cruz Alta;62821.0;0.75;1,360.32
1474;Cruz Das Almas;58606.0;0.7;139.12
1475;Cruz Do Espírito Santo;16257.0;0.552;191.10
1476;Cruz Machado;18040.0;0.664;1,478.35
1477;Cruzália;2274.0;0.774;149.33
1478;Cruzaltense;2141.0;0.72;166.88
1479;Cruzeiro;77039.0;0.79;305.70
1480;Cruzeiro Da Fortaleza;3934.0;0.696;187.72
1481;Cruzeiro Do Iguaçu;4278.0;0.71;161.86
1482;Cruzeiro Do Oeste;20416.0;0.72;775.98
1483;Cruzeiro Do Sul;78507.0;0.664;8,779.40
1484;Cruzeiro Do Sul;4563.0;0.713;259.10
1485;Cruzeiro Do Sul;12320.0;0.723;154.69
1486;Cruzeta;7967.0;0.654;295.83
1487;Cruzília;14591.0;0.695;522.42
1488;Cruzmaltina;3162.0;0.67;312.30
1489;Cubatão;118720.0;0.737;142.88
1490;Cubati;6866.0;0.57;163.23
1491;Cuiabá;551098.0;0.785;3,266.54
1492;Cuité;19978.0;0.591;741.84
1493;Cuité De Mamanguape;6202.0;0.524;108.45
1494;Cuitegi;6889.0;0.57;39.30
1495;Cujubim;15854.0;0.612;3,863.95
1496;Cumari;2964.0;0.737;570.54
1497;Cumaru;17183.0;0.57;292.23
1498;Cumaru Do Norte;10466.0;0.55;17,085.00
1499;Cumbe;3813.0;0.604;128.39
1500;Cunha;21866.0;0.684;1,407.25
1501;Cunha Porã;10613.0;0.742;220.10
1502;Cunhataí;1882.0;0.754;54.81
1503;Cuparaque;4680.0;0.627;226.75
1504;Cupira;23390.0;0.59;95.16
1505;Curaçá;32168.0;0.581;5,935.94
1506;Curimatá;10761.0;0.607;2,344.66
1507;Curionópolis;18288.0;0.636;2,369.10
1508;Curitiba;1751907.0;0.823;435.04
1509;Curitibanos;37748.0;0.721;949.13
1510;Curiúva;13923.0;0.66;576.26
1511;Currais;4704.0;0.542;3,156.66
1512;Currais Novos;42652.0;0.691;864.35
1513;Curral De Cima;5209.0;0.529;85.10
1514;Curral De Dentro;6913.0;0.585;570.95
1515;Curral Novo Do Piauí;4869.0;0.527;755.25
1516;Curral Velho;2505.0;0.606;222.96
1517;Curralinho;28549.0;0.502;3,617.25
1518;Curralinhos;4183.0;0.555;345.85
1519;Curuá;12254.0;0.578;1,431.13
1520;Curuçá;34294.0;0.58;672.95
1521;Cururupu;32652.0;0.612;1,256.88
1522;Curvelândia;4866.0;0.69;359.03
1523;Curvelo;74219.0;0.713;3,296.20
1524;Custódia;33855.0;0.594;1,404.13
1525;Cutias;4696.0;0.628;2,179.11
1526;Damianópolis;3292.0;0.654;415.35
1527;Damião;4900.0;0.521;185.69
1528;Damolândia;2747.0;0.7;84.50
1529;Darcinópolis;5273.0;0.581;1,639.16
1530;Dário Meira;12836.0;0.54;413.64
1531;Datas;5211.0;0.616;310.10
1532;David Canabarro;4683.0;0.762;174.94
1533;Davinópolis;2056.0;0.716;481.30
1534;Davinópolis;12579.0;0.607;335.77
1535;Delfim Moreira;7971.0;0.669;408.47
1536;Delfinópolis;6830.0;0.74;1,378.42
1537;Delmiro Gouveia;48096.0;0.612;626.69
1538;Delta;8089.0;0.639;102.78
1539;Demerval Lobão;13278.0;0.618;216.81
1540;Denise;8523.0;0.68;1,278.50
1541;Deodápolis;12139.0;0.69;831.21
1542;Deputado Irapuan Pinheiro;9095.0;0.609;470.43
1543;Derrubadas;3190.0;0.71;360.85
1544;Descalvado;31056.0;0.76;753.71
1545;Descanso;8634.0;0.743;287.61
1546;Descoberto;4768.0;0.68;213.17
1547;Desterro;7991.0;0.58;179.39
1548;Desterro De Entre Rios;7002.0;0.639;377.17
1549;Desterro Do Melo;3015.0;0.631;142.28
1550;Dezesseis De Novembro;2866.0;0.654;217.80
1551;Diadema;386089.0;0.757;30.73
1552;Diamante;6616.0;0.593;269.11
1553;Diamante D'Oeste;5027.0;0.644;309.11
1554;Diamante Do Norte;5516.0;0.723;242.89
1555;Diamante Do Sul;3510.0;0.608;347.23
1556;Diamantina;45880.0;0.716;3,891.66
1557;Diamantino;20341.0;0.718;8,191.68
1558;Dianópolis;19112.0;0.701;3,217.31
1559;Dias D'Ávila;66440.0;0.68;184.23
1560;Dilermando De Aguiar;3064.0;0.648;601.17
1561;Diogo De Vasconcelos;3848.0;0.601;165.09
1562;Dionísio;8739.0;0.7;339.38
1563;Dionísio Cerqueira;14811.0;0.706;378.84
1564;Diorama;2479.0;0.73;687.35
1565;Dirce Reis;1689.0;0.741;88.13
1566;Dirceu Arcoverde;6675.0;0.561;1,017.06
1567;Divina Pastora;4326.0;0.61;90.33
1568;Divinésia;3293.0;0.657;116.97
1569;Divino;19133.0;0.605;337.78
1570;Divino Das Laranjeiras;4937.0;0.66;342.25
1571;Divino De São Lourenço;4516.0;0.632;174.04
1572;Divinolândia;11208.0;0.73;223.75
1573;Divinolândia De Minas;7024.0;0.623;133.12
1574;Divinópolis;213016.0;0.764;708.12
1575;Divinópolis De Goiás;4962.0;0.653;830.97
1576;Divinópolis Do Tocantins;6363.0;0.68;2,347.43
1577;Divisa Alegre;5884.0;0.608;117.80
1578;Divisa Nova;5763.0;0.67;216.96
1579;Divisópolis;8974.0;0.609;572.93
1580;Dobrada;7939.0;0.718;149.73
1581;Dois Córregos;24761.0;0.725;632.97
1582;Dois Irmãos;27572.0;0.743;65.15
1583;Dois Irmãos Das Missões;2157.0;0.67;225.68
1584;Dois Irmãos Do Buriti;10363.0;0.639;2,341.65
1585;Dois Irmãos Do Tocantins;7161.0;0.583;3,757.04
1586;Dois Lajeados;3278.0;0.757;133.54
1587;Dois Riachos;10880.0;0.532;139.85
1588;Dois Vizinhos;36179.0;0.767;418.65
1589;Dolcinópolis;2096.0;0.742;77.94
1590;Dom Aquino;8171.0;0.69;2,224.27
1591;Dom Basílio;11355.0;0.591;688.65
1592;Dom Bosco;3814.0;0.67;817.38
1593;Dom Cavati;5209.0;0.688;59.52
1594;Dom Eliseu;51319.0;0.615;5,268.81
1595;Dom Expedito Lopes;6569.0;0.601;218.71
1596;Dom Feliciano;14380.0;0.59;1,355.20
1597;Dom Inocêncio;9245.0;0.55;3,870.17
1598;Dom Joaquim;4535.0;0.622;398.82
1599;Dom Macedo Costa;3874.0;0.632;94.78
1600;Dom Pedrito;38898.0;0.708;5,191.92
1601;Dom Pedro;22681.0;0.622;358.49
1602;Dom Pedro De Alcântara;2550.0;0.691;78.22
1603;Dom Silvério;5196.0;0.71;194.97
1604;Dom Viçoso;2994.0;0.687;113.92
1605;Domingos Martins;31847.0;0.669;1,229.21
1606;Domingos Mourão;4264.0;0.55;848.71
1607;Dona Emma;3721.0;0.742;178.16
1608;Dona Eusébia;6001.0;0.701;70.23
1609;Dona Francisca;3401.0;0.7;114.15
1610;Dona Inês;10517.0;0.545;166.13
1611;Dores De Campos;9299.0;0.69;124.84
1612;Dores De Guanhães;5223.0;0.636;382.12
1613;Dores Do Indaiá;13778.0;0.72;1,111.20
1614;Dores Do Rio Preto;6397.0;0.654;159.30
1615;Dores Do Turvo;4462.0;0.629;231.17
1616;Doresópolis;1440.0;0.69;152.91
1617;Dormentes;16917.0;0.589;1,539.05
1618;Douradina;7445.0;0.72;419.85
1619;Douradina;5364.0;0.7;280.79
1620;Dourado;8609.0;0.738;205.87
1621;Douradoquara;1841.0;0.706;312.88
1622;Dourados;196035.0;0.747;4,086.24
1623;Doutor Camargo;5828.0;0.746;118.28
1624;Doutor Maurício Cardoso;5313.0;0.706;255.73
1625;Doutor Pedrinho;3604.0;0.716;374.21
1626;Doutor Ricardo;2030.0;0.72;108.73
1627;Doutor Severiano;6492.0;0.621;113.74
1628;Doutor Ulysses;5727.0;0.546;777.48
1629;Doverlândia;7892.0;0.67;3,221.75
1630;Dracena;43258.0;0.78;487.69
1631;Duartina;12251.0;0.748;264.56
1632;Duas Barras;10930.0;0.659;378.96
1633;Duas Estradas;3638.0;0.603;26.26
1634;Dueré;4592.0;0.679;3,424.85
1635;Dumont;8143.0;0.74;111.38
1636;Duque Bacelar;10649.0;0.53;317.92
1637;Duque De Caxias;855048.0;0.711;467.07
1638;Durandé;7423.0;0.645;217.46
1639;Echaporã;6318.0;0.745;515.26
1640;Ecoporanga;23212.0;0.662;2,285.37
1641;Edealina;3733.0;0.7;603.65
1642;Edéia;11266.0;0.74;1,461.50
1643;Eirunepé;30665.0;0.563;14,966.24
1644;Eldorado;14641.0;0.691;1,654.26
1645;Eldorado;11694.0;0.684;1,017.79
1646;Eldorado Do Carajás;31786.0;0.56;2,956.69
1647;Eldorado Do Sul;34343.0;0.72;508.80
1648;Elesbão Veloso;14512.0;0.58;1,383.98
1649;Elias Fausto;15775.0;0.695;202.36
1650;Eliseu Martins;4665.0;0.595;1,090.45
1651;Elisiário;3120.0;0.747;93.98
1652;Elísio Medrado;7947.0;0.623;179.33
1653;Elói Mendes;25220.0;0.685;499.54
1654;Emas;3317.0;0.595;240.90
1655;Embaúba;2423.0;0.73;83.13
1656;Embu Das Artes;240230.0;0.735;70.40
1657;Embu-Guaçu;62769.0;0.75;155.64
1658;Emilianópolis;3020.0;0.727;225.17
1659;Encantado;20510.0;0.767;139.16
1660;Encanto;5231.0;0.629;125.75
1661;Encruzilhada;23766.0;0.544;1,890.13
1662;Encruzilhada Do Sul;24534.0;0.657;3,348.45
1663;Enéas Marques;6103.0;0.752;192.20
1664;Engenheiro Beltrão;13906.0;0.73;467.47
1665;Engenheiro Caldas;10280.0;0.644;187.06
1666;Engenheiro Coelho;15721.0;0.732;109.94
1667;Engenheiro Navarro;7122.0;0.655;608.31
1668;Engenheiro Paulo De Frontin;13237.0;0.722;139.82
1669;Engenho Velho;1527.0;0.72;71.19
1670;Entre Folhas;5175.0;0.634;85.39
1671;Entre Rios;39872.0;0.615;1,187.51
1672;Entre Rios;3018.0;0.657;104.55
1673;Entre Rios De Minas;14242.0;0.672;456.80
1674;Entre Rios Do Oeste;3926.0;0.76;122.07
1675;Entre Rios Do Sul;3080.0;0.703;119.91
1676;Entre-Ijuís;8938.0;0.68;552.66
1677;Envira;16338.0;0.509;7,505.81
1678;Epitaciolândia;15100.0;0.653;1,654.77
1679;Equador;5822.0;0.623;264.99
1680;Erebango;2970.0;0.71;153.12
1681;Erechim;96087.0;0.78;429.30
1682;Ererê;6840.0;0.61;382.71
1683;Érico Cardoso;10859.0;0.584;735.25
1684;Ermo;2050.0;0.726;63.74
1685;Ernestina;3088.0;0.716;238.56
1686;Erval Grande;5163.0;0.68;285.68
1687;Erval Seco;7878.0;0.685;363.91
1688;Erval Velho;4352.0;0.723;208.84
1689;Ervália;17946.0;0.625;357.49
1690;Escada;63517.0;0.632;342.20
1691;Esmeralda;3168.0;0.68;829.77
1692;Esmeraldas;60271.0;0.67;909.68
1693;Espera Feliz;22856.0;0.66;317.64
1694;Esperança;31095.0;0.623;159.66
1695;Esperança Do Sul;3272.0;0.66;148.91
1696;Esperança Nova;1970.0;0.69;138.56
1697;Esperantina;37767.0;0.605;908.78
1698;Esperantina;9476.0;0.57;504.02
1699;Esperantinópolis;18452.0;0.586;452.44
1700;Espigão Alto Do Iguaçu;4677.0;0.636;326.44
1701;Espigão D'Oeste;28729.0;0.672;4,518.03
1702;Espinosa;31113.0;0.627;1,868.97
1703;Espírito Santo;10475.0;0.56;135.84
1704;Espírito Santo Do Dourado;4429.0;0.685;263.88
1705;Espírito Santo Do Pinhal;41907.0;0.787;389.24
1706;Espírito Santo Do Turvo;4244.0;0.696;193.67
1707;Esplanada;32802.0;0.589;1,299.36
1708;Espumoso;15240.0;0.765;783.64
1709;Estação;6011.0;0.753;100.27
1710;Estância;64409.0;0.647;646.24
1711;Estância Velha;42574.0;0.757;52.13
1712;Esteio;80755.0;0.754;27.68
1713;Estiva;10845.0;0.691;243.87
1714;Estiva Gerbi;10044.0;0.74;74.14
1715;Estreito;35835.0;0.659;2,718.98
1716;Estrela;30619.0;0.767;183.96
1717;Estrela D'Oeste;8208.0;0.76;296.28
1718;Estrela Dalva;2470.0;0.71;131.37
1719;Estrela De Alagoas;17251.0;0.534;260.77
1720;Estrela Do Indaiá;3516.0;0.68;635.98
1721;Estrela Do Norte;2658.0;0.74;264.99
1722;Estrela Do Norte;3320.0;0.71;301.64
1723;Estrela Do Sul;7446.0;0.696;822.45
1724;Estrela Velha;3628.0;0.679;281.61
1725;Euclides Da Cunha;56289.0;0.57;1,992.64
1726;Euclides Da Cunha Paulista;9585.0;0.7;573.89
1727;Eugênio De Castro;2798.0;0.71;417.26
1728;Eugenópolis;10540.0;0.675;309.40
1729;Eunápolis;100196.0;0.677;1,425.97
1730;Eusébio;46033.0;0.701;79.01
1731;Ewbank Da Câmara;3753.0;0.68;103.83
1732;Extrema;28599.0;0.732;244.58
1733;Extremoz;24569.0;0.66;140.64
1734;Exu;31636.0;0.58;1,336.79
1735;Fagundes;11405.0;0.56;189.03
1736;Fagundes Varela;2579.0;0.763;134.30
1737;Faina;6983.0;0.65;1,945.66
1738;Fama;2350.0;0.72;86.02
1739;Faria Lemos;3376.0;0.687;165.22
1740;Farias Brito;19007.0;0.633;503.62
1741;Faro;8177.0;0.563;11,771.67
1742;Farol;3472.0;0.715;289.23
1743;Farroupilha;63635.0;0.777;361.73
1744;Fartura;15320.0;0.732;429.17
1745;Fartura Do Piauí;5074.0;0.55;712.92
1746;Fátima;17652.0;0.56;359.39
1747;Fátima;3805.0;0.7;382.91
1748;Fátima Do Sul;19035.0;0.71;315.16
1749;Faxinal;16314.0;0.687;715.94
1750;Faxinal Do Soturno;6672.0;0.72;169.51
1751;Faxinal Dos Guedes;10661.0;0.758;339.68
1752;Faxinalzinho;2567.0;0.67;143.32
1753;Fazenda Nova;6322.0;0.685;1,281.42
1754;Fazenda Rio Grande;81675.0;0.72;116.68
1755;Fazenda Vilanova;3697.0;0.698;84.79
1756;Feijó;32412.0;0.539;27,975.43
1757;Feira Da Mata;6184.0;0.588;1,176.11
1758;Feira De Santana;556642.0;0.71;1,304.43
1759;Feira Grande;21321.0;0.53;178.06
1760;Feira Nova;20571.0;0.6;107.73
1761;Feira Nova;5324.0;0.584;183.27
1762;Feira Nova Do Maranhão;8126.0;0.532;1,473.41
1763;Felício Dos Santos;5142.0;0.606;357.62
1764;Felipe Guerra;5734.0;0.636;268.59
1765;Felisburgo;6877.0;0.583;596.22
1766;Felixlândia;14121.0;0.648;1,554.63
1767;Feliz;12359.0;0.75;94.94
1768;Feliz Deserto;4345.0;0.565;110.37
1769;Feliz Natal;10933.0;0.69;11,679.00
1770;Fênix;4802.0;0.716;234.10
1771;Fernandes Pinheiro;5932.0;0.645;406.50
1772;Fernandes Tourinho;3030.0;0.65;151.88
1773;Fernando De Noronha;2630.0;0.79;18.61
1774;Fernando Falcão;9241.0;0.44;5,086.59
1775;Fernando Pedroza;2854.0;0.597;322.63
1776;Fernando Prestes;5534.0;0.758;169.99
1777;Fernandópolis;64696.0;0.797;549.80
1778;Fernão;1563.0;0.703;100.50
1779;Ferraz De Vasconcelos;168306.0;0.738;29.56
1780;Ferreira Gomes;5802.0;0.66;4,973.85
1781;Ferreiros;11430.0;0.622;92.52
1782;Ferros;10837.0;0.603;1,088.79
1783;Fervedouro;10349.0;0.58;357.68
1784;Figueira;8293.0;0.677;129.77
1785;Figueirão;2928.0;0.66;4,882.87
1786;Figueirópolis;5340.0;0.69;1,930.07
1787;Figueirópolis D'Oeste;3796.0;0.679;888.11
1788;Filadélfia;8505.0;0.621;1,988.08
1789;Filadélfia;16740.0;0.565;579.69
1790;Firmino Alves;5384.0;0.578;172.35
1791;Firminópolis;11580.0;0.732;423.65
1792;Flexeiras;12325.0;0.527;333.05
1793;Flor Da Serra Do Sul;4726.0;0.682;238.91
1794;Flor Do Sertão;1588.0;0.708;57.87
1795;Flora Rica;1752.0;0.727;224.71
1796;Floraí;5050.0;0.745;191.13
1797;Florânia;8959.0;0.642;504.80
1798;Floreal;3003.0;0.747;204.24
1799;Flores;22169.0;0.556;995.56
1800;Flores Da Cunha;27126.0;0.754;273.64
1801;Flores De Goiás;12066.0;0.597;3,709.43
1802;Flores Do Piauí;4366.0;0.547;946.73
1803;Floresta;29285.0;0.626;3,644.17
1804;Floresta;5931.0;0.736;158.23
1805;Floresta Azul;10660.0;0.557;321.01
1806;Floresta Do Araguaia;17768.0;0.583;3,444.29
1807;Floresta Do Piauí;2482.0;0.54;194.70
1808;Florestal;6600.0;0.72;194.24
1809;Florestópolis;11222.0;0.701;246.33
1810;Floriano;57690.0;0.7;3,409.65
1811;Floriano Peixoto;2018.0;0.66;168.54
1812;Florianópolis;421240.0;0.847;674.84
1813;Flórida;2543.0;0.732;83.05
1814;Flórida Paulista;12848.0;0.715;524.14
1815;Florínea;2829.0;0.713;225.89
1816;Fonte Boa;22817.0;0.53;12,155.43
1817;Fontoura Xavier;10719.0;0.66;583.47
1818;Formiga;65128.0;0.755;1,501.92
1819;Formigueiro;7014.0;0.682;581.62
1820;Formosa;100085.0;0.74;5,813.64
1821;Formosa Da Serra Negra;17757.0;0.556;3,690.61
1822;Formosa Do Oeste;7541.0;0.723;275.71
1823;Formosa Do Rio Preto;22528.0;0.618;15,901.75
1824;Formosa Do Sul;2601.0;0.715;100.07
1825;Formoso;4883.0;0.715;844.29
1826;Formoso;8177.0;0.64;3,686.00
1827;Formoso Do Araguaia;18427.0;0.67;13,423.38
1828;Forquetinha;2479.0;0.68;93.48
1829;Forquilha;21786.0;0.644;516.99
1830;Forquilhinha;22548.0;0.753;183.35
1831;Fortaleza;2452185.0;0.754;312.41
1832;Fortaleza De Minas;4098.0;0.67;218.79
1833;Fortaleza Do Tabocão;2419.0;0.659;621.56
1834;Fortaleza Dos Nogueiras;11646.0;0.616;1,853.99
1835;Fortaleza Dos Valos;4575.0;0.76;649.79
1836;Fortim;14817.0;0.624;277.97
1837;Fortuna;15098.0;0.58;695.00
1838;Fortuna De Minas;2705.0;0.696;198.71
1839;Foz Do Iguaçu;256088.0;0.75;618.35
1840;Foz Do Jordão;5420.0;0.645;235.38
1841;Fraiburgo;34553.0;0.731;549.12
1842;Franca;318640.0;0.78;605.68
1843;Francinópolis;5235.0;0.564;268.70
1844;Francisco Alves;6418.0;0.669;321.90
1845;Francisco Ayres;4477.0;0.58;656.48
1846;Francisco Badaró;10248.0;0.622;461.48
1847;Francisco Beltrão;78943.0;0.774;735.11
1848;Francisco Dantas;2874.0;0.606;181.56
1849;Francisco Dumont;4863.0;0.625;1,576.13
1850;Francisco Macedo;2879.0;0.55;176.51
1851;Francisco Morato;154472.0;0.703;49.00
1852;Francisco Sá;24912.0;0.654;2,747.30
1853;Francisco Santos;8592.0;0.608;491.87
1854;Franciscópolis;5800.0;0.603;717.09
1855;Franco Da Rocha;131604.0;0.731;132.78
1856;Frecheirinha;12991.0;0.604;181.24
1857;Frederico Westphalen;28843.0;0.76;265.18
1858;Frei Gaspar;5879.0;0.59;626.67
1859;Frei Inocêncio;8920.0;0.648;469.56
1860;Frei Lagonegro;3329.0;0.54;167.47
1861;Frei Martinho;2933.0;0.64;244.32
1862;Frei Miguelinho;14293.0;0.58;212.71
1863;Frei Paulo;13874.0;0.589;399.18
1864;Frei Rogério;2474.0;0.682;159.44
1865;Fronteira;14041.0;0.684;199.99
1866;Fronteira Dos Vales;4687.0;0.59;320.76
1867;Fronteiras;11117.0;0.619;778.20
1868;Fruta De Leite;5940.0;0.544;762.84
1869;Frutal;53468.0;0.73;2,426.97
1870;Frutuoso Gomes;4233.0;0.597;63.28
1871;Fundão;17025.0;0.718;286.85
1872;Funilândia;3855.0;0.655;199.80
1873;Gabriel Monteiro;2708.0;0.763;138.68
1874;Gado Bravo;8376.0;0.513;192.41
1875;Gália;7011.0;0.71;355.91
1876;Galiléia;6951.0;0.654;720.36
1877;Galinhos;2159.0;0.564;340.77
1878;Galvão;3472.0;0.708;139.34
1879;Gameleira;27912.0;0.602;255.96
1880;Gameleira De Goiás;3275.0;0.659;588.55
1881;Gameleiras;5139.0;0.65;1,733.20
1882;Gandu;30336.0;0.632;229.63
1883;Garanhuns;129408.0;0.664;458.55
1884;Gararu;11405.0;0.564;654.13
1885;Garça;43115.0;0.769;555.81
1886;Garibaldi;30689.0;0.79;168.14
1887;Garopaba;18138.0;0.753;114.77
1888;Garrafão Do Norte;25034.0;0.526;1,599.03
1889;Garruchos;3234.0;0.67;803.74
1890;Garuva;14761.0;0.725;503.60
1891;Gaspar;57981.0;0.765;386.20
1892;Gastão Vidigal;4193.0;0.723;180.57
1893;Gaúcha Do Norte;6293.0;0.615;16,934.30
1894;Gaurama;5862.0;0.738;204.43
1895;Gavião;4561.0;0.599;384.59
1896;Gavião Peixoto;4419.0;0.72;243.77
1897;Geminiano;5475.0;0.561;441.34
1898;General Câmara;8447.0;0.69;510.01
1899;General Carneiro;13669.0;0.652;1,071.18
1900;General Carneiro;5027.0;0.67;3,710.46
1901;General Maynard;2929.0;0.645;19.79
1902;General Salgado;10669.0;0.747;494.38
